zone_a,zone_b,connection_type
col_nw,col_w,land_land
col_nw,col_main_1,land_land
col_w,col_main_1,land_land
col_w,col_main_3,land_land
col_main_1,col_main_2,land_land
col_main_1,col_main_3,land_land
col_main_1,col_main_4,land_land
col_main_2,col_main_4,land_land
col_main_3,col_main_4,land_land
col_main_3,col_south,land_land
col_main_4,col_south,land_land
col_south,cp_caribe_passage,land_sea
cp_caribe_passage,caribe,land_sea
teutonia_1,teutonia_2,land_land
teutonia_1,freeland,land_land
teutonia_1,heartland_1,land_land
teutonia_2,freeland,land_land
teutonia_2,gallia_1,land_land
teutonia_2,gallia_2,land_land
freeland,heartland_1,land_land
freeland,heartland_2,land_land
freeland,gallia_2,land_land
gallia_1,gallia_2,land_land
gallia_1,ponte,land_land
gallia_2,levantia,land_land
heartland_1,heartland_2,land_land
heartland_1,nord_w1,land_land
heartland_1,nord_w2,land_land
heartland_2,nord_w2,land_land
heartland_2,phrygia_1,land_land
nord_n1,nord_c1,land_land
nord_n1,nord_e1,land_land
nord_w1,nord_c1,land_land
nord_w1,nord_w2,land_land
nord_c1,nord_e1,land_land
nord_c1,nord_w2,land_land
nord_c1,nord_c2,land_land
nord_e1,nord_e2,land_land
nord_e1,nord_c2,land_land
nord_e2,nord_e3,land_land
nord_e2,sogdiana_1,land_land
nord_e2,sogdiana_3,land_land
nord_e3,sogdiana_3,land_land
nord_e3,cathay_1,land_land
nord_w2,nord_c2,land_land
nord_c2,sogdiana_1,land_land
sogdiana_1,sogdiana_2,land_land
sogdiana_1,sogdiana_3,land_land
sogdiana_2,sogdiana_3,land_land
sogdiana_2,persia_1,land_land
sogdiana_2,bharata_2,land_land
sogdiana_3,cathay_1,land_land
phrygia_1,phrygia_2,land_land
phrygia_1,persia_2,land_land
phrygia_2,levantia,land_land
phrygia_2,persia_2,land_land
phrygia_2,solaria_1,land_land
phrygia_2,solaria_2,land_land
levantia,solaria_1,land_land
persia_1,persia_3,land_land
persia_1,bharata_2,land_land
persia_2,persia_3,land_land
persia_2,solaria_2,land_land
persia_2,cp_gulf_gate,land_sea
persia_3,persia_1,land_land
persia_3,cp_gulf_gate,land_sea
solaria_1,solaria_2,land_land
solaria_1,horn,land_land
solaria_2,cp_gulf_gate,land_sea
solaria_2,mirage,land_land
cp_gulf_gate,mirage,land_sea
horn,solaria_1,land_land
bharata_1,bharata_2,land_land
bharata_1,bharata_3,land_land
bharata_2,bharata_3,land_land
bharata_2,persia_1,land_land
bharata_3,cathay_2,land_land
bharata_3,cathay_5,land_land
choson,hanguk,land_land
cathay_1,cathay_2,land_land
cathay_1,sogdiana_3,land_land
cathay_2,cathay_3,land_land
cathay_2,bharata_3,land_land
cathay_2,cathay_5,land_land
cathay_3,cathay_4,land_land
cathay_3,cathay_5,land_land
cathay_3,cathay_6,land_land
cathay_3,hanguk,land_land
cathay_4,cathay_6,land_land
cathay_4,hanguk,land_land
cathay_5,cathay_6,land_land
cathay_5,cathay_7,land_land
cathay_6,cathay_7,land_land
cathay_6,cp_formosa_strait,land_sea
cathay_7,cp_formosa_strait,land_sea
cp_formosa_strait,formosa,land_sea
sea_tethys_west,col_main_2,land_sea
sea_tethys_west,col_main_3,land_sea
sea_tethys_west,col_south,land_sea
sea_tethys_west,caribe,land_sea
sea_tethys_west,albion,land_sea
sea_tethys_east,albion,land_sea
sea_tethys_east,gallia_1,land_sea
sea_tethys_east,teutonia_1,land_sea
sea_tethys_east,ponte,land_sea
sea_tethys_east,thule,land_sea
sea_med,gallia_1,land_sea
sea_med,ponte,land_sea
sea_med,levantia,land_sea
sea_med,phrygia_1,land_sea
sea_med,horn,land_sea
sea_gulf,solaria_1,land_sea
sea_gulf,solaria_2,land_sea
sea_gulf,mirage,land_sea
sea_gulf,persia_2,land_sea
sea_gulf,cp_gulf_gate,sea_sea
sea_rheic,bharata_1,land_sea
sea_rheic,horn,land_sea
sea_rheic,solaria_2,land_sea
sea_rheic,mirage,land_sea
sea_scs,cathay_7,land_sea
sea_scs,cathay_5,land_sea
sea_scs,formosa,land_sea
sea_scs,cp_formosa_strait,sea_sea
sea_ecs,cathay_6,land_sea
sea_ecs,cathay_4,land_sea
sea_ecs,hanguk,land_sea
sea_ecs,choson,land_sea
sea_ecs,yamato_2,land_sea
sea_mirovia_north,col_nw,land_sea
sea_mirovia_north,yamato_1,land_sea
sea_mirovia_north,cathay_4,land_sea
sea_mirovia_north,nord_e3,land_sea
sea_mirovia_south,formosa,land_sea
sea_mirovia_south,cathay_6,land_sea
sea_mirovia_south,cp_formosa_strait,sea_sea
sea_arctic,nord_n1,land_sea
sea_arctic,thule,land_sea
sea_arctic,col_nw,land_sea
sea_tethys_west,sea_tethys_east,sea_sea
sea_tethys_east,sea_med,sea_sea
sea_med,sea_gulf,sea_sea
sea_gulf,sea_rheic,sea_sea
sea_rheic,sea_scs,sea_sea
sea_scs,sea_ecs,sea_sea
sea_ecs,sea_mirovia_north,sea_sea
sea_mirovia_north,sea_mirovia_south,sea_sea
sea_mirovia_north,sea_arctic,sea_sea
sea_tethys_west,sea_arctic,sea_sea
